Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
7,0,58,2,32,1990,17,16,1402,15.6,0.13,0,0,0,0,6.1,0,0,0,56,66.8,83.8,1420.3,532.1,8.46,10.4,81.5,30.3,32.9,92,17,22.4,75.7,0.06,0.13,4.42,0.26,0,5.13,66.8,63.6,3.21,3.01,0.06,7.5,1.99,0.26,0,0,0,0,47.4,5.64,13.7,55.2,5.38,3.78,0.06,0.13,56,0.13,1.15,1.47,1.09,0.45,0.38,0,0,0,0,0.06,0.13,0.06,0,0,0,0.06,1.86,1.41,1.09,0.64,0.13,0.71,2.12,33.3,1.41,10,4.49,44.9,6.15,3.33,0.51,2.18,0.96,0,1.22,2.44,4.29,4.94,0.26,77.6,11,47,34.9,2.37,0.9,74.9,0.13,0.19,66.7,0.13,0,47.2,341,189.9,3.78,0.32,0,0.13,0.19,51.7,50.4,97.6,0.19,0.26,0,0,1.28,0.71,0,0.26,1.41,0,0,0.06,11.5,3.72,2.63,58.6,0
7,0,59,2,23,1999,4,1,131,1.5,0,0,0,0,0,0,0,0,0,19.3,38,50.9,349.3,145.3,9.33,12,77.8,6.67,14.7,45.5,3.33,8,41.7,0,0,2,0.67,0.67,2,38,24.7,13.3,1.33,0,6.67,0,2,0,0,0,0,9.33,12,16.7,20.7,2.67,2.67,12,0,19.3,0,0,2,3.33,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0.67,0,0,0,1.33,0,1.33,11.3,3.33,29.4,6,4,1.33,0,0,0,0,4,4.67,2,0.67,46,3.33,13.3,22.7,12,0,32.7,1.33,2,66.7,1.33,0,20,104.7,63.3,2,0,0,0.67,1.33,17.3,17.3,100,0.67,0.67,0,0,4,0,0,2,0.67,0,0,0,5.33,0,0.67,0,0
6,0,85,3,33,1988,20,9,1000,11.1,1.26,0.27,21.4,0.07,0.33,9,0,0,0,58.9,66.4,88.7,1135.1,336.8,23.6,25.2,93.6,26.6,28.4,93.7,7.93,11.2,71,0.09,0.18,3.33,0.27,0,2.52,66.4,64.1,2.25,1.62,0.09,5.32,2.25,0.45,0,0,0,0,51.4,5.68,9.28,18.2,44.4,1.98,0.63,0.18,58.9,0,0.9,0.81,0.81,0.72,0.63,0,0,0,0,0.09,0.27,0.27,0,0,0,0,2.61,1.62,1.44,0.99,0.18,0.72,1.8,40,1.08,10.3,4.05,39.5,5.32,3.06,1.89,2.43,0.9,0.09,1.53,0.9,3.51,2.16,0.09,77.7,9.19,37.3,35.6,8.74,2.25,75.6,0.27,0.27,100,0.27,0.09,55,244.5,122.7,2.79,0.63,0.09,1.08,0.54,59.5,57.2,96.2,1.62,0.18,0,0,1.35,0.45,0.09,0.45,1.62,0,0,0,8.56,2.16,1.62,57.1,0.09
3,4,2,1,20,2001,15,11,836,9.3,2.04,0.65,31.6,0.11,0.33,18.6,0,0,0,30,35.9,83.5,521.1,137.3,15.7,17.3,90.7,8.92,10.8,83,4.19,5.81,72.2,0,1.72,2.37,1.08,0.54,2.8,35.9,33.4,2.47,0.54,0,8.82,1.94,1.83,1.51,0.54,0.43,0,26,4.3,5.59,28.9,4.52,0.97,0.32,0.32,30,0,0.43,1.08,0.65,2.8,2.04,0.32,0.43,0,0,0,0.11,0.11,0,0,0,0,1.72,1.18,0.43,0.86,0.43,0.75,1.83,41.2,1.08,24.5,4.84,19.7,5.27,11.7,7.53,1.4,0,0,1.4,0.75,2.47,0,0,47.6,0.75,7.1,24.6,21.2,2.9,45.3,2.8,4.09,68.4,3.01,0.22,35.8,204,103.7,6.02,2.37,0.43,1.83,2.9,43.2,34.3,79.4,5.91,0,0,0,0.65,0.86,0.11,1.83,1.18,0,0,0,6.13,0.97,1.72,36,0.22
3,1,53,1,20,2001,10,5,393,4.4,2.5,0.68,27.3,0,0,22.5,0.23,0,0,27.7,38,73.1,487,148.2,15,17.5,85.7,7.05,10,70.5,5,8.64,57.9,0.23,2.95,1.14,1.36,0.91,2.5,38,33.4,4.55,0.91,0,5.23,2.27,2.95,2.95,1.82,0.68,0,26.8,3.64,7.5,30.5,5.45,0.23,0.68,0.23,27.7,0.23,0.68,2.5,1.14,4.77,2.73,1.14,0,0.23,0.45,0.23,0.23,0.23,0,0,0,0,3.18,1.82,0.68,1.59,0.91,1.59,2.95,53.8,1.36,18.4,5.68,30.9,2.5,9.09,6.82,0.45,0,0,0.45,0.45,3.64,0.23,0,49.1,0.68,5,21.1,27.3,3.64,44.5,1.82,3.18,57.1,1.82,0,36.4,243.2,150.5,8.64,2.5,1.14,1.82,1.36,37.5,30.7,81.8,4.32,0,0,0,0.68,1.14,0,2.95,1.82,0,0,0,9.09,1.14,1.59,41.7,0
3,0,65,1,34,1988,17,13,1126,12.5,0.96,0.08,8.3,0,0,9.9,0,0,0,63,70.6,89.2,1405.4,428.6,15.5,16.6,93.7,34.9,36.9,94.6,12.3,16.5,74.8,0,0.08,3.68,0.4,0,2.8,70.6,69.7,0.96,0.88,0,6.4,1.6,0.08,0,0,0,0,58,3.6,9.04,1.04,65,2.88,0.08,0.16,63,0.24,0.56,0.8,0.48,0.64,0.4,0,0,0.24,0,0,0,0,0,0,0,0,1.04,0.64,0.56,0.4,0.08,0.4,0.64,62.5,0.24,8.72,2.8,32.1,5.12,3.12,0.48,1.68,0.72,0,0.96,2.56,3.6,4.96,0.08,81.4,10.3,41.8,41.8,3.04,1.28,80.4,0.08,0.16,50,0.08,0,54.6,322.2,166.3,4,0.4,0,0.24,0.08,61.5,60.7,98.7,0,0.4,0.08,0.08,1.6,0.4,0,0.08,0.64,0,0.08,0,8.08,3.44,1.84,65.2,0
71,4,15,2,30,1992,27,17,1310,14.6,2.26,0.62,27.3,0.09,0.33,12,0,0,0,24.7,33,74.9,358,93.5,14,17.6,79.8,8.01,9.79,81.8,1.3,2.4,54.3,0.27,1.23,1.58,0.75,0.21,2.12,33,30.7,2.33,0.07,0.27,9.59,0.21,0.68,0.07,0.07,0,0,23.6,5.55,3.9,2.74,26.8,1.71,0.21,0.68,24.7,0,0.62,2.47,1.44,2.33,1.78,0,0.07,0.27,0.07,0.14,0.48,0.41,0,0,0,0.07,1.1,0.89,0.14,0.41,0.55,0.14,0.62,22.2,0.48,18.8,5.48,29.2,1.99,7.81,8.97,0.75,0.14,0,0.62,0.96,2.05,0.27,0.07,47.1,0.34,4.18,23.2,21.8,6.23,44.8,1.44,2.81,51.2,1.44,0.27,29.9,91.1,47,2.47,0.89,0.48,2.6,3.36,45.9,33.4,72.8,7.4,0.34,0,0,2.19,1.64,0.14,0.68,0.89,0,0,0,6.71,1.1,2.81,28.1,0.21
3,0,91,1,23,1998,3,2,165,1.8,0,0,0,0,0,0,0,0,0,71.1,77.8,91.4,1006.1,216.7,39.4,41.7,94.7,28.9,31.7,91.2,1.67,2.22,75,0,1.11,2.78,1.67,1.11,2.78,77.8,70,7.78,0.56,0,4.44,0,3.33,0,0,0,0,63.3,11.7,2.78,6.67,62.2,1.11,7.22,0,71.1,0,0.56,1.11,2.22,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,1.67,0.56,1.11,0.56,0,1.11,3.33,33.3,2.22,16.1,2.78,17.2,3.89,6.67,5.56,2.22,1.11,0,1.11,1.67,3.33,0,0,87.8,2.78,9.44,44.4,41.7,3.33,80.6,0.56,1.67,33.3,0.56,0,66.7,359.4,215,12.8,4.44,0.56,0.56,1.67,76.1,70,92,2.22,0.56,0,0,2.78,1.11,0,3.33,0.56,0,0,0,3.33,0.56,0.56,50,0
7,5,87,2,24,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,31.5,40,78.8,717.5,239.5,8,8.5,94.1,18,18.5,97.3,5.5,13,42.3,0,0,0,0,0,0,40,28,12,2,0,4,0,0,0,0,0,0,29.5,0,10.5,8.5,26,0,0,4.5,31.5,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,36,41.5,0,0,0,29.5,0,0,0,0,0,20.5,82,44.5,0,0,0,0,0,21.5,21.5,100,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0
7,1,32,2,26,1996,22,20,1658,18.4,1.2,0.22,18.2,0.09,0.5,22.3,0,0,0,46,58.1,79.2,855.9,236.5,18.5,21.7,85.3,21,24.1,87.2,5.49,9.57,57.4,0.16,1.63,4.57,1.14,0.16,5.33,58.1,56.4,1.74,0.92,0.05,11,1.96,0.76,0.71,0.27,0.27,0,46.1,3.59,8.37,6.74,48.9,1.74,0.11,0.11,46,0.22,0.98,2.39,1.63,2.88,2.39,0.27,0.11,0,0,0.11,0.27,0.22,0,0,0,0,2.39,1.58,0.76,1.47,0.16,0.92,2.34,39.5,1.41,18.6,6.58,35.4,5.43,9.89,3.26,1.58,0.16,0,1.41,1.68,4.08,1.03,0,69.1,2.55,14.7,41.6,17.2,1.09,67.4,1.25,1.96,63.9,1.41,0.05,47,218,104.8,4.24,1.3,0.11,1.25,1.03,52.6,48.7,92.6,2.99,0.38,0.05,0.05,1.09,0.92,0,0.76,1.58,0,0,0,10.1,0.65,0.6,52.2,0.11
72,2,40,0,23,1998,23,13,1159,12.9,2.02,1.16,57.7,0.19,0.33,15.4,0,0,0,13.3,17.3,77.1,193.6,27.9,8.22,9.77,84.1,4.11,5.27,77.9,0.62,0.78,80,0.23,0.93,0.54,0.31,0.08,0.93,17.3,15.6,1.71,0,0.08,5.35,0,0.31,0,0,0,0,12.7,2.87,1.71,3.88,11.3,0.47,0.08,0.23,13.3,0,0.16,1.09,0.7,1.86,1.63,0,0,0.08,0.08,0.08,0.54,0.39,0,0.08,0,0.08,1.32,0.85,0.31,0.7,0.31,0.08,1.01,7.7,0.93,18.1,5.97,33,1.47,7.75,8.84,0.85,0,0,0.85,0.23,1.55,0.62,0,29.6,0.78,2.79,14.3,13.5,4.5,27.9,0.23,1.4,16.7,0.47,0,16.3,50.2,26.7,1.63,0.47,0.31,2.95,1.78,40.5,19.4,47.8,5.58,0.16,0,0,1.55,1.24,0.54,0.31,0.85,0,0,0,4.5,1.71,3.8,31,0.39
66,6,75,0,31,1991,34,34,2919,32.4,0.96,0.25,25.8,0.03,0.13,21.1,0,0,0,40.5,51.4,78.8,710.7,258.6,20.3,22.3,91,14.9,17.8,83.5,4.48,8.86,50.5,0.03,1.05,3.49,0.9,0.15,3.95,51.4,41.2,10.2,1.39,0.09,6.82,1.88,1.33,1.7,1.08,0.4,0.03,30.2,11.6,9.63,9.01,32.6,1.82,7.16,0.09,40.5,0.22,0.93,1.51,1.6,1.98,1.17,0.56,0.06,0.03,0.06,0.09,0.09,0.06,0,0,0,0.03,2.78,1.42,1.82,0.77,0.19,1.48,3.55,41.7,2.07,16.4,5.46,33.3,8.09,6.54,1.76,1.98,0.49,0.03,1.48,2.41,5.19,2.04,0,63.3,3.24,21.1,30.4,16.6,1.02,53.3,0.62,1.2,51.3,0.65,0.09,35.3,205.3,119,4.75,1.79,0.37,0.62,1.17,38.6,34,88,2.01,0.15,0,0,1.17,1.2,0.06,1.33,1.42,0,0.03,0,8.83,1.23,1.02,54.8,0.03
65,0,79,0,23,1999,24,19,1801,20,0.65,0.2,30.8,0,0,21.2,0,0,0,46.7,58.5,79.8,931.5,339.6,18.1,20.9,86.8,21.5,25.4,84.6,6.85,11.1,61.7,0,0.8,3.65,1.3,0.45,4.95,58.5,49.4,9.2,0.55,0.15,7.15,2.25,2.3,0.1,0,0.1,0,33.9,10.5,14.2,4.75,41.9,2.15,8.55,0.15,46.7,0.15,0.8,2.15,1.3,1.85,1.65,0.05,0.1,0,0.05,0,0.25,0.25,0,0,0,0,2.9,1.65,1.7,0.75,0.45,1.35,2.2,61.4,0.85,11.6,3.6,31,5.5,4.2,1.9,1.85,0.6,0.15,1.25,2.2,5.1,3.05,0,70.1,4.5,23.1,33.9,16.9,1.4,61.1,0.8,1.4,57.1,0.9,0.1,42,198.4,117.5,4.9,1.2,0.45,1.1,0.75,44.4,41.2,92.9,2.1,0.2,0,0,1,0.35,0.05,2.3,1.65,0,0,0,8.9,1.9,1.1,63.3,0
31,3,69,3,21,2000,11,6,578,6.4,1.72,0.31,18.2,0,0,19.1,0.16,0,0,31.7,41.9,75.7,515.3,144.8,16.6,19.7,84.1,11.6,15.2,76.3,2.97,5.16,57.6,0,1.72,2.97,1.41,0.16,4.69,41.9,41.1,0.78,0.16,0.16,10,0.31,1.41,0,0,0,0,28.9,7.81,5.16,5.31,33.8,1.25,0.63,0.31,31.7,0.78,0.63,1.88,1.25,3.91,3.13,0.16,0,0.16,0.31,0.16,0.16,0.16,0,0,0,0,3.44,1.41,1.88,0.94,0.63,1.72,4.53,37.9,2.81,26.9,6.72,25,8.59,11.3,7.03,2.03,0.16,0,1.88,1.56,5,1.09,0,56.7,1.72,10,26.7,24.4,3.91,55.8,2.34,3.59,65.2,2.34,0,41.3,189.1,101.4,4.84,2.03,0.78,1.09,2.19,46.1,38,82.4,7.19,0.16,0,0,1.56,1.56,0,1.41,1.41,0,0,0,8.28,0.63,0.63,50,0
21,0,53,1,21,2001,24,14,1293,14.4,0.28,0,0,0,0,10.4,0,0,0,53.7,60,89.5,1053.5,358.1,18.3,19.8,92.6,27.9,30.6,91.4,6.94,8.61,80.6,0,0.21,2.71,0.28,0.21,3.19,60,53.6,6.39,0.9,0,6.67,1.32,0.42,0,0,0,0,45.4,7.78,6.81,6.67,44.7,2.36,5.49,0.07,53.7,0,0.49,1.53,0.76,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,3.26,1.88,2.22,0.83,0.21,1.39,2.5,55.6,1.11,16.4,5.14,31.4,7.85,6.6,1.94,2.15,0.63,0,1.53,1.67,4.93,2.85,0,69.9,5.83,31.8,35.6,6.39,0.56,63.6,0.56,0.9,61.5,0.63,0,45.1,252.9,124.6,2.92,0.35,0,0.49,0.35,44.6,42.9,96.3,0.63,0.28,0,0,1.32,0.42,0.07,0.42,1.88,0,0,0,9.65,1.74,1.6,52.1,0
27,6,34,3,30,1991,22,22,1893,21,0.67,0.14,21.4,0.07,0.33,19,0,0,0,60.1,69,87,1190,441.3,20.5,21.8,94.1,30.9,33.8,91.3,7.95,11.9,66.8,0.1,0.71,6,0.76,0.24,4.57,69,60.2,8.81,1.76,0,5.29,1.48,0.62,0,0,0,0,48.1,11,10,5.29,54.1,1.57,7,0.29,60.1,0.38,1,1.33,1,1.76,1.43,0.1,0,0.14,0.1,0,0.14,0.1,0,0.05,0,0,1.81,1.05,1.05,0.62,0.14,0.76,1.33,57.1,0.57,7.71,2.57,33.3,3.52,3.1,1.1,1.43,0.62,0,0.81,1.86,3.67,3.05,0,78.5,5.52,28.1,43.7,10.8,0.81,70,0.19,0.43,44.4,0.19,0.05,49.1,190.2,105.8,3.76,1.24,0.14,0.38,0.38,53.5,52.2,97.7,0.71,0.29,0,0,1,0.52,0,0.62,1.05,0,0,0,8.48,1.9,1.1,63.5,0.05
21,0,81,1,23,1998,33,32,2790,31,0.42,0.13,30.8,0.15,0.5,10.5,0,0,0,52.3,59.3,88.1,1126.9,332.4,13.3,14.5,91.5,29.8,32.2,92.7,8.94,12,74.3,0.06,0.16,1.58,0.06,0,2.1,59.3,57.5,1.84,1.68,0,4.81,1.19,0.03,0,0,0,0,47.4,3.68,8.23,5.52,49.1,2.84,0.1,0.16,52.3,0.13,1,0.84,0.39,0.52,0.42,0,0,0.03,0.03,0.03,0.13,0.1,0,0,0.03,0,1.74,1.13,1.16,0.55,0.03,0.81,1.35,59.5,0.55,9.77,3.84,39.3,5.06,4.39,0.32,1.65,0.87,0,0.77,2.42,4.16,4.19,0,69.6,9.58,36.5,37.1,1.52,0.55,68,0.23,0.42,53.8,0.32,0,45.5,332.9,177.4,3.13,0.16,0,0.29,0.26,47.5,46.6,98.1,0,0.29,0.06,0.03,1.58,1.42,0.03,0.03,1.13,0.03,0,0,9.81,2.74,1.1,71.4,0.06
27,0,53,1,38,1983,34,33,2870,31.9,0.41,0.06,15.4,0,0,13.4,0,0,0,67.3,74.2,90.7,1463,475.2,17.9,18.7,96.1,37.8,39.9,94.6,11.3,14.8,76.5,0,0.19,3.45,0.16,0.03,3.61,74.2,72.7,1.47,1.38,0.06,5.89,1.66,0.09,0,0,0,0,61.7,4.01,8.5,60.4,10.3,1.85,0.09,0.19,67.3,0.03,0.75,1.13,0.38,0.75,0.66,0,0,0.03,0.03,0.03,0.09,0.03,0,0.03,0.03,0,1.5,0.88,0.97,0.5,0.03,0.56,0.82,69.2,0.25,6.87,2.95,42.9,3.67,2.95,0.25,1.76,0.97,0,0.78,1.88,3.39,3.26,0.03,82.9,9.78,39.6,45.8,2.04,0.85,81.5,0.22,0.25,87.5,0.22,0,60,286.4,138.9,3.07,0.34,0,0.19,0.06,63.6,63.2,99.4,0.03,0.22,0.09,0.03,0.75,0.38,0,0.09,0.88,0.03,0,0,9.09,2.07,0.75,73.3,0
50,1,7,3,20,2001,1,1,63,0.7,1.43,0,0,0,0,17,0,0,0,54.3,57.1,95,1315.7,214.3,8.57,8.57,100,28.6,31.4,90.9,15.7,15.7,100,0,0,5.71,0,0,1.43,57.1,52.9,4.29,4.29,0,10,4.29,0,0,0,0,0,52.9,2.86,1.43,4.29,51.4,1.43,0,0,54.3,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,2.86,0,0,1.43,0,1.43,14.3,4.29,30,4.29,7.14,2.86,0,0,0,0,2.86,5.71,0,1.43,67.1,1.43,11.4,50,7.14,1.43,62.9,0,0,0,0,0,50,238.6,58.6,1.43,0,1.43,2.86,0,48.6,48.6,100,4.29,0,0,0,1.43,1.43,0,0,2.86,0,0,0,7.14,0,0,0,0
7,0,60,2,20,2002,12,9,755,8.4,0.48,0.36,75,0,0,14.3,0,0,0,31.9,44.2,72.2,828.9,347.1,4.64,5.6,83,16.9,20,84.5,10,17.5,57.1,0.12,0.24,3.21,0,0,2.98,44.2,40,4.17,2.62,0,5.36,2.14,0.12,0.83,0.36,0.48,0,23.8,6.43,13.9,38.1,2.38,2.14,0.71,0,31.9,0.12,0.83,1.31,0.83,0.6,0.36,0.24,0,0,0,0,0.12,0,0.12,0,0,0,1.67,0.71,1.19,0.48,0,0.83,2.02,41.2,1.19,8.93,3.45,38.7,4.76,4.17,0,3.1,0.83,0.12,2.26,1.9,3.57,3.81,0.12,56.2,7.62,36.7,19.6,3.69,0.6,52.4,0.24,0.48,50,0.24,0,32.1,177.1,99,1.55,0.12,0,0.48,0.36,34,33.3,97.9,0.24,0.24,0,0,1.19,0.95,0,0.12,0.71,0,0,0,7.02,1.79,1.07,62.5,0
13,1,84,4,28,1993,36,36,3125,34.7,1.27,0.49,38.6,0.07,0.18,23.2,0,0,0,41.6,50.3,82.6,827.3,232.9,17.1,18.8,90.8,17.1,19.3,88.5,6.63,10.4,63.9,0.26,1.18,5.07,1.24,0.17,4.5,50.3,47.2,3.08,1.56,0.2,9.91,2.74,1.1,0.84,0.29,0.43,0,36.6,4.55,9.14,4.09,44.9,0.78,0.12,0.23,41.6,0.26,0.69,1.61,0.95,2.54,1.96,0.2,0.03,0.12,0.12,0.12,0.4,0.37,0,0.03,0,0,1.24,0.75,0.52,0.46,0.26,0.35,1.41,24.5,1.07,15.3,3.66,24,4.35,8.36,2.56,0.98,0.06,0,0.92,1.27,2.51,0.92,0.06,58.9,1.84,12.9,37.7,14.1,1.24,56.1,1.21,1.84,65.6,1.27,0.09,43.9,271.2,149.5,5.76,2.1,0.37,0.75,1.24,48.4,45.1,93.2,1.84,0.12,0,0,1.01,1.33,0,1.1,0.75,0,0,0,5.97,0.43,0.69,38.5,0.09
48,1,60,2,31,1990,25,23,1786,19.8,1.21,0.45,37.5,0.08,0.22,20.6,0.05,0,0,34.8,48.3,72,663.3,204.2,14.6,17.3,84.5,14.6,18.1,80.5,4.8,10.1,47.7,0.25,1.62,2.27,0.86,0.25,3.23,48.3,43,5.35,2.27,0.15,9.09,1.97,1.36,1.62,0.56,0.86,0.1,28.7,7.12,12.5,8.54,36.6,1.67,0.66,0.3,34.8,0.25,1.06,1.82,2.27,2.42,1.57,0.56,0,0.15,0.15,0,0.3,0.3,0,0,0,0,1.92,1.16,1.01,0.45,0.45,0.56,1.36,40.7,0.81,17.5,5.76,32.9,5.35,8.54,3.59,1.52,0.25,0,1.26,1.52,3.43,1.31,0.05,60.3,2.27,15.5,32.3,15.5,1.26,55.4,0.76,1.26,60,0.81,0.2,35.8,160.8,71.7,2.37,0.81,0.05,1.46,1.36,48.1,38.6,80.3,3.23,0.3,0,0,1.26,1.77,0.15,1.36,1.16,0,0,0,9.14,0.66,1.92,25.5,0.1
0,5,47,0,31,1990,8,8,720,8,0,0,0,0,0,0,0,0,0,19,31.6,60.1,838.4,573.1,1.88,1.88,100,5.13,5.25,97.6,12,24.4,49.2,0,0,1.25,0,0,0,31.6,19,12.6,4.63,0,2,2.38,0,0,0,0,0,8.75,1.5,21.4,1.25,24.8,0,0,3.63,19,0.13,0.88,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,33.6,27.9,33.1,0.5,0,0,21.3,0,0,0,0,0,11.9,68.3,36.8,0,0,0,0,0,11.8,11.6,98.9,0,0.13,0,0,0.13,0.25,0,0,0,0,0.13,0,3.88,0,0,0,0
6,0,85,3,32,1989,25,18,1507,16.7,0.48,0.24,50,0.25,0.5,16,0,0,0,33.7,42,80.3,595.4,240.1,14.9,16.6,89.9,15,18,83.1,3.11,4.97,62.7,0.06,1.26,1.68,1.38,0.6,3.65,42,34.2,7.78,0.54,0.12,5.15,0.54,2.22,0,0,0,0,25.3,10,6.65,6.47,26.2,1.08,7.25,0.3,33.7,0.18,0.24,1.86,1.8,2.57,2.16,0.06,0,0.12,0.12,0.12,0.24,0.24,0,0,0,0,1.8,1.32,1.08,0.42,0.3,0.78,1.98,39.4,1.2,12.4,3.83,30.9,4.67,4.19,3.53,1.44,0,0,1.44,1.2,2.99,1.14,0,49.2,2.16,14.6,20.7,16.3,1.74,41.8,0.18,0.42,42.9,0.18,0.06,27.7,110.7,58.7,2.75,0.84,0.42,0.9,0.48,33.8,30.2,89.5,3.47,0.24,0,0,1.56,1.26,0,2.22,1.32,0.06,0,0,5.63,1.14,0.42,73.1,0.12
0,3,31,0,23,1998,9,2,257,2.9,0.34,0,0,0,0,14.2,0,0,0,24.5,30.3,80.7,424.8,105.5,10,11,90.6,12.4,15.5,80,1.38,2.41,57.1,0,0.69,2.07,1.38,0.34,2.41,30.3,29.3,1.03,0,0,6.55,0,1.38,0,0,0,0,23.8,3.1,3.45,22.1,5.52,1.72,0.69,0,24.5,0,0.34,1.38,0.69,1.72,1.38,0,0,0,0.34,0,0,0,0,0,0,0,1.38,0.69,0.34,0.34,0.69,0.69,2.07,33.3,1.38,19,4.14,21.8,4.83,9.66,4.48,2.76,0.34,0,2.41,1.38,2.76,2.41,0,45.2,3.79,12.1,21.7,14.8,2.07,44.1,2.41,3.45,70,2.76,0,32.1,219,134.5,4.83,2.07,1.03,2.07,2.07,32.8,24.8,75.8,3.1,0,0.34,0,1.03,1.72,0,1.38,0.69,0,0,0,10.3,0.34,1.03,25,0
73,2,61,1,22,2000,38,32,2804,31.2,2.12,0.96,45.5,0.2,0.43,13.3,0,0.06,0.1,16.9,21.4,78.9,248.5,53.7,9.46,11.3,83.6,5.64,6.96,81.1,0.99,1.38,72.1,0,1.06,1.25,0.71,0.13,1.73,21.4,20.4,0.96,0.06,0.13,5.71,0.19,0.51,0,0,0,0,16.8,3.04,1.57,4.46,14.9,1.09,0.16,0.16,16.9,0.29,0.19,1.09,0.87,2.21,1.7,0,0.13,0.19,0.13,0.06,0.16,0.1,0,0,0,0.03,0.87,0.61,0.16,0.38,0.32,0.35,0.99,35.5,0.64,18.1,5.16,28.4,1.89,7.63,8.62,0.58,0.16,0,0.42,0.38,1.25,0.32,0,32.3,0.71,2.95,15.5,15.6,4.87,31.3,1.09,1.67,65.4,1.12,0,21.4,85.7,52.1,2.66,0.58,0.61,2.69,1.92,38.5,23.4,60.7,6.79,0.1,0,0,0.9,1.51,0.19,0.51,0.61,0,0,0,4.81,0.96,2.4,28.6,0.48
73,0,95,2,21,2000,22,20,1740,19.3,0.93,0.31,33.3,0,0,15.7,0,0,0,58.2,69.2,84.1,974,272.2,27.9,31.6,88.3,25.8,29.7,86.6,3.83,5.8,66.1,0.16,1.71,2.69,2.12,0.83,5.28,69.2,59.9,9.22,1.3,0.1,7.51,1.55,3.11,0,0,0,0,50.5,12.7,5.91,49.6,9.43,1.55,7.93,0.16,58.2,0,0.93,2.69,1.81,3.11,2.23,0.26,0.36,0.1,0.1,0.05,0.26,0.16,0.05,0,0,0,2.18,1.3,1.19,0.73,0.26,0.88,2.18,40.5,1.3,15.6,5.6,35.8,5.85,5.08,4.72,2.28,0.05,0,2.23,2.18,4.35,0.73,0,83,2.49,20.9,38.7,32,4.77,74.3,3.68,6.22,59.2,4.15,0.67,61,370.3,252.7,11.3,4.09,1.97,1.71,1.71,58.4,54.6,93.5,4.97,0.16,0,0,0.78,1.61,0.16,3.11,1.3,0,0,0,10.9,0.78,0.83,48.4,0
