Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
30,3,75,0,23,1999,23,7,987,11,2.73,1.09,40,0.03,0.08,18.5,0,0,0,20.2,27.4,73.8,320.8,75.5,10.8,13.2,82.1,6.09,8.18,74.4,2,3.45,57.9,0.09,1.36,1.64,1.09,0.27,2.18,27.4,25.8,1.55,0.18,0,5.27,0.64,1.45,0,0,0,0,19.2,4.73,3.45,3.91,21.5,1,0.36,0.18,20.2,0,1.27,0.73,1.18,2.55,2,0,0.18,0.18,0.18,0,0.09,0.09,0,0,0,0,1.55,0.64,0.64,0.55,0.36,0.82,1.36,60,0.55,15.4,4,26,2.18,7.73,5.45,0.91,0.09,0,0.82,0.64,2.18,0.73,0,39.5,1.09,6.45,19.4,17.4,4.45,38.2,0.82,2,40.9,0.82,0,28.2,161.6,74.1,3.91,1.64,0.73,1.91,1.18,40.9,27.3,66.7,7.18,0.45,0,0,1.73,2.27,0.27,1.45,0.64,0,0,0,5.73,0.91,2.36,27.8,0.09
9,0,41,0,28,1994,29,29,2537,28.2,0.64,0.28,44.4,0.17,0.38,17.2,0,0,0,65.9,81.3,81,1195.9,424.8,30,32.7,91.7,29.1,33.9,86,6.49,12.6,51.4,0.35,1.95,4.93,1.74,0.5,7.02,81.3,68.9,12.5,1.84,0.07,5.85,2.45,3.16,2.84,0.28,2.38,0,54.1,12.7,14.5,65.3,4.86,2.41,7.8,0.11,65.9,0.25,0.85,2.06,2.34,3.37,2.27,0.78,0.11,0.04,0.11,0.07,0.57,0.46,0.07,0,0,0,1.17,0.6,0.5,0.5,0.18,0.5,1.21,41.2,0.71,10.1,3.05,30.3,3.01,4.08,2.98,1.52,0.14,0.04,1.38,1.74,2.91,2.06,0,89.9,2.94,19.4,43.9,32.1,3.3,77.6,0.57,1.13,50,0.67,0.07,57.2,259.3,162.6,7.27,2.48,0.35,0.6,0.67,66.3,61,91.9,4.08,0.18,0.04,0,0.74,0.39,0.14,3.16,0.6,0,0,0,8.79,1.17,0.46,71.7,0.11
13,1,95,2,25,1996,9,4,379,4.2,1.19,0,0,0,0,21.2,0,0,0,61,70.5,86.5,1089.8,328.3,27.6,31,89.2,23.3,24.8,94.2,7.62,11.2,68.1,0,1.43,4.29,0.95,0,5,70.5,67.9,2.62,1.19,0,8.57,3.1,0.24,0.95,0,0.95,0,56,4.52,10,54,11.4,3.57,0.48,0.71,61,0,0.48,1.19,1.19,1.9,1.19,0.48,0,0.24,0,0,0.24,0.24,0,0,0,0,2.38,1.67,0.48,1.19,0.71,0.71,1.67,42.9,0.95,25.2,8.33,33,5.24,14.5,5.48,1.67,0,0,1.67,1.9,4.29,0.48,0,81.4,1.67,17.6,48.6,19.8,1.19,79.3,0.71,1.19,60,0.71,0,54.8,201.2,105.2,4.52,0.95,0.24,0.71,1.9,59.5,56.9,95.6,2.38,0,0,0,3.81,0.95,0,0.24,1.67,0,0,0,13.8,0.24,1.9,11.1,0
13,3,8,4,31,1991,15,8,743,8.3,1.81,0.6,33.3,0.07,0.2,25.5,0.12,0,0,31.2,45.7,68.3,645.5,181.4,14.6,16.9,86.4,9.88,13.9,71.3,5.9,12.4,47.6,0.36,1.45,3.73,0.96,0.36,3.98,45.7,41.2,4.46,1.69,0.24,7.59,3.13,2.17,2.05,0.96,0.48,0,24.7,7.23,13.7,38.7,3.49,1.33,0.6,0.72,31.2,0.48,1.57,2.41,1.08,2.65,2.05,0.36,0.12,0,0,0.12,0.36,0.12,0.24,0,0,0,3.01,1.45,1.08,1.33,0.6,1.08,3.49,31,2.41,21.6,4.94,22.9,5.3,11.7,4.58,1.57,0.12,0,1.45,1.45,4.46,0.48,0,60.6,1.57,8.31,34.3,21.6,0.96,56.3,0.96,1.93,50,1.2,0,41,209,89.5,3.98,1.45,0.12,3.01,1.93,48.9,41.2,84.2,3.61,0.36,0,0,1.57,2.29,0.12,2.17,1.45,0,0,0,7.83,1.2,1.69,41.7,0.12
7,0,60,2,28,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,55,85,64.7,1165,365,10,10,100,35,45,77.8,10,30,33.3,0,5,0,0,0,0,85,85,0,0,5,25,0,0,0,0,0,0,45,15,25,65,5,5,0,0,55,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,0,10,0,0,0,0,0,5,5,0,0,90,5,55,30,5,5,90,0,0,0,0,0,45,215,85,0,0,0,0,0,65,65,100,5,0,0,0,0,0,0,0,0,0,0,0,5,10,5,66.7,0
22,0,78,4,29,1992,30,29,2552,28.4,0.39,0.11,27.3,0.09,0.33,9.8,0,0,0,33.5,40,83.7,775.8,252,8.42,9.33,90.2,17.1,18.6,91.7,7.75,11.4,68.1,0,0.07,1.44,0.07,0,1.48,40,37.6,2.36,2.32,0,4.72,1.73,0,0,0,0,0,26.5,4.19,9.3,4.61,31,2.64,0.04,0.21,33.5,0.18,0.92,0.53,0.35,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,1.41,0.81,0.92,0.46,0.04,0.42,1.09,38.7,0.67,9.96,3.24,32.5,6.27,3.35,0.35,2.04,1.09,0.04,0.95,1.8,3.2,4.89,0.14,50.2,9.05,30.1,21.1,1.27,0.53,48.1,0.11,0.28,37.5,0.14,0,26.7,137.8,65.7,1.51,0.11,0,0.18,0.21,29.1,28.4,97.5,0.21,0.35,0,0,1.41,0.39,0.04,0,0.81,0,0.07,0,8.13,2.82,1.27,69,0.04
17,0,17,1,27,1995,24,22,1953,21.7,0.28,0.09,33.3,0.17,0.5,8.1,0,0,0,36.3,42.5,85.3,723.3,264.5,11.8,12.9,91.4,18.9,21.2,89.3,4.88,7.14,68.4,0.05,0.14,1.94,0.23,0.09,1.75,42.5,41.4,1.11,0.65,0,4.79,0.92,0.23,0,0,0,0,32.4,3.36,6.73,3.18,35.5,2.03,0.46,0.14,36.3,0.09,0.92,0.97,0.65,0.32,0.23,0,0,0,0.05,0.05,0.09,0.09,0,0,0,0,2.3,1.47,1.29,0.83,0.18,0.65,1.29,50,0.65,11.7,4.75,40.7,6.77,4.19,0.69,1.89,0.97,0.09,0.92,2.67,4.98,4.52,0.05,54.1,8.89,32.9,21.5,3.04,0.6,53.2,0.32,0.55,58.3,0.41,0.05,31.8,171.1,94.2,2.03,0.74,0.09,0.18,0.28,33.6,33.1,98.5,0.28,0.32,0,0,1.06,1.06,0.05,0.23,1.47,0,0.09,0,7.37,2.17,1.38,61,0.05
7,1,10,2,31,1990,17,10,759,8.4,0.71,0.24,33.3,0.17,0.5,18.2,0,0,0,41,50.5,81.1,735.4,228,18.1,21.5,84,17.5,21,83.5,4.52,6.31,71.7,0,1.43,4.17,0.71,0.12,5.48,50.5,49,1.43,0.95,0.12,8.1,0.6,0.36,0.12,0.12,0,0,32.5,9.52,8.45,6.19,39,3.57,0.36,0.36,41,0.12,0.71,2.38,0.6,2.98,2.86,0,0,0.12,0,0,0.12,0.12,0,0,0,0,1.79,1.19,0.95,0.6,0.24,0.48,1.79,26.7,1.31,21.5,6.07,28.2,6.67,12.1,2.74,1.9,0.24,0,1.67,1.79,3.57,1.07,0.12,60.7,2.26,13.9,36.7,12.6,1.31,59.4,0.24,0.48,50,0.24,0,33.5,146.8,72.4,2.98,0.6,0.12,0.6,0.71,42.1,37,87.9,2.02,0.12,0,0,1.55,1.19,0,0.36,1.19,0,0,0,13.1,1.31,1.67,44,0.12
30,0,46,0,24,1997,3,0,89,1,0,0,0,0,0,0,0,0,0,28,31,90.3,598,152,8,8,100,14,16,87.5,6,7,85.7,0,0,2,0,0,0,31,31,0,0,0,4,0,0,0,0,0,0,24,4,3,0,27,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42.9,5,2,0,3,2,0,1,2,2,8,0,44,10,19,26,1,0,44,0,0,0,0,0,23,67,13,0,0,0,0,0,25,23,92,0,0,0,0,0,1,0,0,0,0,0,0,8,4,2,66.7,0
13,1,35,0,25,1996,33,33,2884,32,1.41,0.44,31.1,0.16,0.5,18.2,0,0,0,80.8,87.4,92.5,1652.7,318.6,29.1,30.7,94.8,38,40.2,94.5,13.3,15.3,86.4,0.06,0.78,7.56,1.13,0.03,5.59,87.4,86.1,1.28,1.09,0.06,14.5,3.22,0.25,0,0,0,0,68,7.31,12,11.6,70.3,3.19,0.19,0.16,80.8,0.16,0.59,1.22,0.47,2.34,1.97,0.03,0.06,0.16,0.03,0.09,0.09,0.09,0,0,0,0,2.03,1.44,0.63,1.13,0.28,0.91,1.91,47.5,1,15,5.34,35.6,4.06,7.94,3.03,1.5,0.19,0.03,1.31,1.25,3.28,1.69,0,96.8,2.97,19.3,61.4,21.8,2,95.7,0.28,0.56,50,0.31,0.03,68.2,287.9,147.2,6.41,1.38,0.25,0.41,0.88,76.8,74.4,96.9,1.91,0.16,0,0,1.56,1.16,0,0.25,1.44,0,0,0,13,2.84,1.03,73.4,0.22
13,3,75,0,31,1991,31,27,2265,25.2,1.9,0.67,35.4,0.1,0.29,18,0,0.04,0.04,26.5,35.5,74.5,446.5,110.6,13.8,17.3,79.4,8.65,10.9,79.3,3.06,4.6,66.4,0.04,1.59,2.66,1.35,0.4,3.02,35.5,33.3,2.26,0.32,0.2,7.5,1.03,1.11,0.4,0.12,0.12,0.04,23.7,6.87,4.92,28.2,3.81,1.55,0.4,0.71,26.5,0.08,0.71,2.18,1.39,2.9,2.42,0.12,0.08,0.04,0.08,0.16,0.16,0.08,0,0,0,0.04,1.03,0.71,0.2,0.48,0.36,0.36,1.03,34.6,0.67,16.5,4.68,28.3,2.62,7.26,6.67,0.6,0.04,0,0.56,0.75,1.79,1.07,0,46.7,1.31,7.02,25.1,17.9,3.13,44.6,0.6,1.59,37.5,0.63,0,31,154.1,69.2,3.81,1.47,0.44,2.38,1.31,47.9,34.4,71.9,7.58,0.36,0,0,1.07,1.27,0.16,1.11,0.71,0,0,0,5.52,1.15,1.98,36.7,0.24
13,2,36,4,22,2000,21,10,881,9.8,1.53,0.71,46.7,0.07,0.14,16.1,0,0,0,34.7,42.2,82.1,613,193.1,16.8,18.7,90.2,13.7,16.4,83.2,3.78,5.71,66.1,0.2,1.73,3.78,2.14,0.2,5.51,42.2,41.6,0.61,0.2,0.2,6.02,0.41,1.63,0.1,0,0,0,34.6,3.37,4.29,38,3.27,0.51,0.31,0,34.7,0,0.71,1.94,1.02,3.37,2.65,0,0.1,0.1,0.51,0,0.51,0.31,0,0,0.2,0,1.02,0.71,0.51,0.31,0.2,0.2,1.43,14.3,1.22,14.6,3.67,25.2,3.88,6.94,3.78,1.63,0,0,1.63,0.31,1.33,0.41,0,53.4,1.02,7.35,24.4,25.8,3.67,52.9,1.43,2.45,58.3,1.53,0,43.5,245.8,119,7.14,2.45,0.71,2.04,1.02,50.3,41.6,82.8,5.31,0.1,0,0,0.31,1.84,0.1,1.63,0.71,0,0,0,6.22,0.2,1.12,15.4,0.1
44,2,76,1,26,1995,12,9,848,9.4,2.45,0.74,30.4,0.04,0.14,19.2,0,0,0,17.7,23.5,75.1,280.2,53,10,12,83.2,5.11,6.28,81.4,1.81,3.09,58.6,0.11,0.64,1.81,0.85,0.11,1.49,23.5,21,2.55,0.11,0,5.32,0.53,0.32,0.53,0.43,0,0,15.6,3.72,4.15,0.74,20.3,0.85,0.32,0.21,17.7,0.11,0.74,0.64,1.17,1.38,1.28,0,0,0.11,0,0,0.11,0,0,0.11,0,0,1.17,0.74,0.32,0.74,0.11,0.11,1.38,7.7,1.28,19.4,3.72,19.2,2.55,10.6,6.17,1.06,0.21,0,0.85,0.21,1.38,0.21,0,42.6,0.64,3.72,23.9,18,3.19,40,1.38,3.51,39.4,1.7,0.32,31.5,135,75.5,4.36,1.28,0.32,4.57,4.89,46.2,31.2,67.5,6.91,0.64,0,0,3.09,1.81,0.64,0.32,0.74,0,0,0,5.11,1.49,2.23,40,0.11
65,9,25,4,28,1994,13,5,435,4.8,0.83,0,0,0,0,25.4,0,0,0,33.8,46.9,72,567.3,255,15,18.3,81.8,15,18.5,80.9,2.71,7.08,38.2,0,0.83,2.92,0.63,0.42,2.71,46.9,35.6,11.3,1.25,0,3.75,1.46,1.46,0.21,0.21,0,0,26.3,12.1,8.54,28.3,5.83,1.88,9.79,0,33.8,0.21,1.67,2.71,2.08,1.46,1.04,0.21,0,0,0.21,0,0,0,0,0,0,0,3.33,2.5,1.88,1.25,0.21,0.83,2.29,36.4,1.46,18.3,7.71,42,7.92,8.13,2.29,2.29,0.21,0,2.08,2.08,5.42,0.83,0,59.6,2.5,16,33.3,13.1,0.63,48.5,0.63,1.46,42.9,1.04,0.42,31.9,152.1,84.4,3.54,1.67,0,1.25,1.25,33.3,29.6,88.8,1.46,0,0,0,1.25,1.67,0,1.46,2.5,0,0,0,8.96,1.46,2.08,41.2,0
13,4,12,4,23,1998,11,4,417,4.6,3.04,0.22,7.1,0,0,23.9,0.22,0,0,36.1,45.7,79,692.8,155.2,18,19.6,92.2,12.4,16.1,77,5.22,8.26,63.2,0,1.52,2.83,1.09,0.43,3.26,45.7,42,3.7,0.87,0.22,5.65,3.04,1.52,2.61,0.22,1.74,0,31.7,4.57,9.35,6.09,37,1.52,0.22,0.43,36.1,0,0.65,1.52,1.3,3.48,2.17,0.65,0,0,0.22,0.43,0.22,0,0,0,0.22,0,2.17,1.96,0.43,0.87,0.87,0.43,0.87,50,0.43,13.3,3.7,27.9,2.17,8.04,3.04,1.09,0,0,1.09,1.96,4.13,1.09,0,59.6,2.17,10.7,28.9,24.8,3.26,56.1,1.96,3.48,56.3,1.96,0.22,43.3,198,87.8,5,1.96,0.43,2.61,1.3,51.7,44.1,85.3,5.87,0.22,0,0,1.3,1.3,0.22,1.52,1.96,0,0,0,4.78,0.65,1.3,33.3,0
13,3,43,4,23,1998,18,9,943,10.5,2.38,0.76,32,0,0,25.5,0.86,0,0,30.6,40.4,75.7,573.1,167.5,14.6,17.6,82.7,10.7,12.7,84.2,4.86,8.76,55.4,0.1,1.24,2.67,0.67,0.1,2.1,40.4,36.8,3.62,2,0.19,6.19,2.57,1.81,1.33,0.76,0.48,0,24.4,5.62,10.4,5.43,31.6,2,0.29,0.29,30.6,0.1,1.14,1.05,1.24,2.38,0.95,0.95,0,0.19,0.29,0,0.29,0.29,0,0,0,0,1.62,1.14,0.57,1.05,0,0.48,0.95,50,0.48,12.7,2.95,23.3,2.86,7.24,2.57,1.14,0.1,0,1.05,2.19,3.81,0.57,0,51.7,1.33,9.05,30.4,17.2,1.14,47.4,1.05,1.81,57.9,1.24,0,33.4,181.6,85,3.05,2.1,0.38,2,0.95,38.5,33.8,87.9,2.48,0.19,0,0,0.95,1.24,0.1,1.81,1.14,0,0,0,7.24,1.05,1.24,45.8,0
13,2,51,4,35,1987,29,19,1544,17.2,1.69,0.64,37.9,0.1,0.27,12.1,0,0,0,11.5,15.9,72.5,170.6,33.3,6.63,8.43,78.6,3.26,4.24,76.7,0.93,1.74,53.3,0.12,0.7,0.93,0.7,0.12,1.45,15.9,15.2,0.7,0,0.12,4.48,0.47,0.47,0,0,0,0,10.2,2.97,2.73,1.8,12.4,0.81,0.06,0.35,11.5,0.06,0.47,0.81,0.87,1.8,1.4,0,0.12,0.12,0.17,0,0.35,0.17,0,0,0.12,0,1.34,0.76,0.47,0.64,0.23,0.12,0.64,18.2,0.52,17.9,3.95,22.1,2.67,9.01,6.22,0.81,0.06,0,0.76,0.29,1.63,0.81,0,27.3,1.1,3.66,13.5,12.1,3.43,26.6,0.81,1.57,51.9,0.81,0.06,16.9,89.7,45,2.27,0.87,0.47,2.03,1.92,34,17.9,52.6,5.81,0.23,0,0,2.5,1.63,0.99,0.47,0.76,0.06,0,0,4.3,0.93,2.85,24.6,0.17
13,3,51,4,33,1988,36,33,2832,31.5,1.37,0.32,23.3,0.07,0.3,19.3,0.1,0,0,23.5,31,76,387.1,115.7,12.4,14.6,85.2,7.49,9.24,81.1,2.44,4.51,54.2,0.1,1.33,1.9,0.73,0.03,2.25,31,28.9,2.03,0.7,0.1,7.05,0.98,0.98,0.79,0.35,0.06,0.03,20.8,4,6.16,5.27,22.7,1.24,0.22,0.22,23.5,0.1,0.83,1.05,1.24,2.7,1.62,0.29,0.13,0.19,0.35,0.13,0.19,0.13,0.03,0.03,0,0,1.52,1.21,0.6,0.6,0.32,0.44,1.33,33.3,0.89,20.1,5.4,26.8,4.44,10.6,5.08,1.14,0.1,0,1.05,1.08,2.6,0.6,0,44.1,1.27,6.98,22.9,18,2.95,42.2,1.78,3.05,58.3,1.97,0.19,30.8,162.3,82.8,3.62,1.46,0.57,1.84,2.86,37.7,29.2,77.4,4.16,0.22,0,0,2.48,2.48,0.1,0.98,1.21,0,0,0,7.56,1.49,2.16,40.9,0.1
8,1,36,4,28,1994,32,29,2529,28.1,0.75,0.28,38.1,0.05,0.13,19.8,0,0,0,44.2,51.1,86.6,841.3,245.8,18.6,20.8,89.7,18.2,19.9,91.6,6.16,8.19,75.2,0.07,0.46,3.99,0.28,0.07,3.17,51.1,48.9,2.17,2.03,0,7.9,1.89,0.11,0,0,0,0,37.2,6.01,7.9,4.02,42.8,2.99,0.14,0.18,44.2,0.04,0.53,1.03,0.85,1.67,1.42,0,0.04,0.07,0.11,0.04,0.14,0.14,0,0,0,0,3.2,2.03,1.64,1.42,0.14,1.42,3.02,47.1,1.6,22.6,6.16,27.2,8.43,12.3,1.92,2.17,0.43,0,1.74,1.78,4.98,2.06,0,62.5,3.84,21.3,37.3,7.12,0.46,60.7,0.75,1,75,0.75,0.04,40.4,150.5,63.1,2.42,0.75,0,0.75,0.64,41.5,39.5,95.2,0.36,0.32,0.04,0.04,2.06,2.21,0.11,0.11,2.03,0,0,0,10.6,1.17,0.6,66,0.04
0,2,86,0,32,1989,29,13,1382,15.4,2.66,0.71,26.8,0.05,0.18,14.2,0,0,0,13.6,20.7,65.5,177.2,47.6,9.16,11.7,78.3,2.99,5.71,52.3,0.45,1.36,33.3,0.13,0.78,1.1,0.19,0.06,1.17,20.7,20.5,0.26,0,0,6.88,0.19,0.52,0,0,0,0,10.7,4.68,5.32,0.84,13.4,2.53,0.06,0.91,13.6,0.13,0.58,0.52,0.71,1.56,0.97,0,0.06,0.39,0.13,0,0.19,0.13,0,0.06,0,0,1.43,0.65,0.58,0.52,0.32,0.19,0.97,20,0.78,21.4,4.55,21.2,4.81,7.4,9.22,1.62,0.19,0,1.43,0.39,1.82,0.78,0,31.9,0.91,4.74,14.5,14.3,3.57,31.6,0.71,1.17,61.1,0.84,0.13,15.3,84.9,41.2,2.14,0.84,0.19,1.62,0.84,44.5,21.8,49.1,4.29,0.19,0,0,2.4,1.23,1.1,0.52,0.65,0,0,0,4.42,3.96,5.58,41.5,0.13
12,0,29,3,29,1992,34,28,2473,27.5,0.33,0,0,0,0,26.1,0.11,0,0,45.8,53.1,86.2,872.3,310.4,19.3,20.7,93.3,20.1,21.8,92.5,5.75,9.45,60.8,0.04,0.84,3.64,0.25,0.07,3.38,53.1,49.9,3.27,1.24,0,7.56,2.84,0.44,1.64,0.95,0.62,0,39.7,3.6,9.82,36.6,12.8,1.82,0.4,0.15,45.8,0.33,0.76,0.58,0.69,1.35,0.62,0.62,0,0.11,0,0,0.11,0.04,0.04,0.04,0,0,1.71,0.87,0.69,0.91,0.11,0.62,1.24,50,0.62,11.3,4,35.3,4.4,5.82,1.13,1.24,0.29,0.04,0.95,1.85,3.56,2.58,0.04,60.9,4.25,23,33.5,9.27,0.47,57.7,0.15,0.18,80,0.15,0,41.3,243.7,135.2,4.95,1.85,0.11,0.25,0.11,41.1,40.5,98.5,0.47,0.11,0,0,1.09,0.47,0,0.44,0.87,0,0.04,0,8.58,2.22,1.53,59.2,0
27,2,37,4,21,2001,32,16,1459,16.2,2.16,0.93,42.9,0.11,0.27,15.8,0,0,0,34.4,41.5,82.9,438.6,100.4,23.7,25.4,93.4,7.9,9.88,80,1.11,3.15,35.3,0.25,1.6,1.6,1.23,0.06,2.47,41.5,39,2.53,0.19,0,6.48,0.62,1.48,1.6,0.31,0.49,0.06,33.8,4.01,3.7,3.15,36,0.93,0.56,0.25,34.4,0.25,0.49,1.11,1.48,4.01,2.47,0.37,0.56,0.12,0.43,0.06,0.68,0.49,0,0.06,0.06,0,1.23,0.93,0.56,0.31,0.37,0.19,1.05,17.6,0.86,18.1,4.32,23.9,4.2,7.47,6.42,1.54,0,0,1.54,1.11,2.35,0.31,0,55.7,0.49,5,22.8,31.9,7.41,53.2,1.67,3.89,42.9,1.91,0.12,42.8,237.4,159,9.57,2.1,2.28,2.9,1.3,56.9,43.5,76.4,7.84,0.25,0,0,1.42,1.85,0.8,1.48,0.93,0.19,0,0,4.51,0.74,1.91,27.9,0.25
31,0,31,0,22,1999,21,12,1240,13.8,0.36,0.14,40,0.2,0.5,17.5,0,0,0,16.7,24.9,66.9,309,101.7,6.45,7.97,80.9,7.61,10.9,70,2.17,4.64,46.9,0.07,0.65,0.87,0.72,0.65,1.88,24.9,23.1,1.81,0,0,3.41,0.36,1.67,0,0,0,0,13.2,4.71,7.03,1.01,19.6,1.67,1.81,0.14,16.7,0.07,0.72,1.16,0.8,1.16,0.87,0,0.07,0.07,0.14,0,0.22,0.14,0,0.07,0,0,1.88,0.65,1.67,0.07,0.14,1.16,2.54,45.7,1.38,12.5,3.12,24.9,8.26,2.9,1.38,2.25,0.43,0,1.81,1.52,3.41,2.17,0,36.1,3.62,14.3,12.9,10.1,0.87,34.4,0.22,1.09,20,0.43,0,18.8,76.1,29.7,1.52,0.36,0.07,0.65,0.87,24.3,18.9,77.7,1.81,0.07,0,0,1.45,0.65,0.14,1.67,0.65,0,0.07,0,5.94,1.16,2.17,34.8,0.07
43,1,49,3,26,1995,8,2,311,3.5,2,0.29,14.3,0,0,21.4,0,0,0,34.9,42,83,563.7,116.6,17.1,19.1,89.6,13.4,16.9,79.7,2.86,3.71,76.9,0.29,1.43,2.86,0.29,0,1.71,42,39.1,2.86,1.71,0,8.29,0.57,0.29,0.29,0.29,0,0,32.3,5.43,4.29,5.71,32,1.14,0.86,0.29,34.9,0,0.29,1.14,1.14,3.14,2,0,0.29,0.29,0.57,0,0.57,0.29,0,0,0.29,0,1.43,0.29,0.29,0.57,0.57,0.29,1.71,16.7,1.43,18.6,5.71,30.8,5.14,8,5.43,0.57,0.29,0,0.29,0.57,2,1.14,0,55.4,1.14,8.57,26.9,26,1.71,53.1,1.14,2.57,44.4,1.43,0,40.3,174.3,96.6,4.57,3.43,0.29,2.29,1.43,40.9,37.7,92.3,3.71,0,0,0,3.14,4,0,0.29,0.29,0,0,0,10.6,2.86,0.86,76.9,0
27,0,74,3,24,1998,23,19,1729,19.2,0.73,0.21,28.6,0,0,23.7,0,0,0,49.2,59.3,82.9,877.1,272.2,22,24.5,89.8,20.3,23,88.4,5.78,9.74,59.4,0.05,1.35,2.55,1.35,0.83,3.18,59.3,50.8,8.54,1.41,0,7.4,2.19,2.86,1.04,0,0.99,0,39.9,10.2,9.17,46.9,4.43,1.2,6.09,0.31,49.2,0.21,0.52,1.25,1.82,2.5,1.88,0.36,0.05,0,0.05,0.16,0.1,0.1,0,0,0,0,1.09,0.68,0.57,0.31,0.21,0.36,0.89,41.2,0.52,9.11,3.23,35.4,4.69,3.18,1.25,1.67,0.42,0.05,1.25,1.77,2.86,2.03,0.1,69.4,4.11,22.7,33,18.7,1.04,61.4,0.47,0.99,47.4,0.63,0.16,47.2,267.9,148.9,6.46,2.45,0.42,0.83,0.94,49.1,46.4,94.5,2.08,0.26,0,0,0.89,1.93,0.05,2.86,0.68,0,0,0,7.03,0.57,0.94,37.9,0
6,0,80,3,27,1995,19,16,1409,15.7,0.76,0.32,41.7,0.08,0.2,12,0,0,0,55.9,62.4,89.5,1138.5,359.5,15.4,17.3,89,31.1,32.6,95.3,7.77,10.2,76.3,0,0.19,3.57,0.13,0,3.82,62.4,59.4,3.06,2.1,0,4.9,0.76,0.06,0,0,0,0,48.4,5.1,8.92,49.7,8.03,2.17,0.13,0.32,55.9,0.06,0.51,0.76,0.7,0.64,0.57,0,0,0.06,0,0,0.13,0.13,0,0,0,0,1.59,0.89,0.89,0.7,0,0.64,0.96,66.7,0.32,9.36,3.25,34.7,4.08,4.71,0.57,1.66,0.7,0.06,0.96,1.78,3.38,3.18,0,70.8,7.9,34.3,37.1,3.12,1.27,67.8,0.13,0.13,100,0.13,0,45,213.6,91.3,2.17,0.32,0,0.06,0.06,51,49.2,96.6,0.32,0.25,0.06,0,1.15,0.89,0.19,0.06,0.89,0,0.06,0,9.68,3.25,1.66,66.2,0.06
6,0,70,3,32,1990,19,17,1497,16.6,0.3,0.12,40,0.4,1,5.7,0,0,0,36.7,46.5,78.9,800.8,344.9,10.4,11.8,87.8,19.2,22.1,86.6,6.69,11.6,57.5,0,0.3,2.89,0.48,0,2.83,46.5,42.9,3.61,2.53,0,6.27,0.42,0.18,0,0,0,0,28.9,5.36,12.2,6.57,34.7,2.89,0.06,0.06,36.7,0.42,0.84,1.39,0.3,0.66,0.54,0.06,0,0,0,0.06,0.06,0.06,0,0,0,0,1.57,0.84,0.96,0.48,0.12,0.48,0.72,66.7,0.24,10.7,3.43,32.2,6.08,3.8,0.78,2.47,1.69,0,0.78,1.33,2.89,5.72,0,57.4,12.7,34.6,24.1,2.29,0.84,53.9,0.06,0.18,33.3,0.06,0,29.2,218.5,118.2,1.14,0.3,0,0.18,0,31,30.6,98.6,0.12,0.18,0,0,1.02,0.24,0,0.18,0.84,0,0.06,0.06,11.1,3.98,2.05,66,0.12
13,5,51,4,21,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,24.5,34.5,71,730,412,5,5,100,9.5,9.5,100,10,20,50,0,0,0.5,0,0,0,34.5,23,11.5,3.5,0,2.5,1.5,0,0,0,0,0,17,2,15.5,1,29,0,0,3,24.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,34.5,38,0.5,0,0,27,0.5,0.5,100,0.5,0,14,70,30,0,0,0,0,0,14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0
